COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952526082003,158,92,0,9,43,13,28,0,1,0,0,1,65,117,78,0,8,35,11,25,0,1,0,0,1,39,0,43,10,0,35,9
095,060952526082004,928,450,0,28,253,61,122,0,21,0,0,6,437,687,380,0,24,207,52,110,0,12,0,0,6,258,0,253,49,0,207,36
095,060952526082005,82,54,0,10,4,35,15,0,0,0,0,1,30,61,45,0,8,3,30,13,0,0,0,0,1,18,0,4,10,0,3,8
095,060952526082006,26,23,0,1,3,9,11,0,0,0,0,1,6,19,19,0,1,2,7,10,0,0,0,0,1,3,0,3,1,0,2,1
095,060952526082007,120,99,0,10,40,4,41,0,0,0,0,0,31,89,83,0,9,33,4,36,0,0,0,0,0,18,0,40,10,0,33,9
095,060952526082008,268,203,0,34,97,0,45,0,0,0,0,1,80,198,171,0,29,79,0,40,0,0,0,0,1,47,0,97,34,0,79,29
095,060952526082009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526082010,112,78,0,4,26,9,34,0,4,0,0,2,38,83,66,0,3,22,7,30,0,3,0,0,2,22,0,26,8,0,22,6
095,060952526082011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526101000,220,164,0,28,12,0,120,0,0,20,0,4,57,176,145,0,21,12,0,116,0,0,7,0,4,33,0,32,28,0,19,21
095,060952526101001,259,189,0,30,27,0,110,0,0,6,0,4,70,208,168,0,22,27,0,106,0,0,2,0,4,40,0,33,30,0,29,22
095,060952526101002,726,526,0,73,63,0,336,0,0,36,0,11,198,585,467,0,55,63,0,325,0,0,13,0,11,114,0,99,73,0,76,55
095,060952526101003,68,54,0,9,6,0,29,0,0,8,0,1,15,54,48,0,7,6,0,28,0,0,3,0,1,8,0,14,9,0,9,7
095,060952526102000,304,194,0,35,84,0,70,8,15,0,0,0,107,275,180,0,34,84,0,64,8,6,0,0,0,91,8,84,50,8,84,40
095,060952526102001,139,91,0,20,44,0,34,0,0,0,0,0,47,125,85,0,19,44,0,32,0,0,0,0,0,39,0,44,20,0,44,19
095,060952526102002,96,76,0,30,17,0,19,0,3,0,0,0,22,87,70,0,27,17,0,18,0,1,0,0,0,19,0,17,33,0,17,28
095,060952526102003,102,47,0,12,15,0,8,0,0,0,0,0,51,92,44,0,11,15,0,8,0,0,0,0,0,43,0,15,12,0,15,11
095,060952526102004,102,83,0,32,12,0,26,0,5,0,0,0,22,92,77,0,29,12,0,24,0,2,0,0,0,18,0,12,37,0,12,31
095,060952526102005,72,45,0,8,12,0,21,0,0,0,0,0,26,65,41,0,8,12,0,20,0,0,0,0,0,22,0,12,8,0,12,8
095,060952526102006,75,62,0,20,5,0,30,0,0,0,0,0,15,68,57,0,18,5,0,29,0,0,0,0,0,13,0,5,20,0,5,18
095,060952526102007,111,92,0,5,40,0,30,2,5,0,0,0,21,100,85,0,4,40,0,29,2,2,0,0,0,18,2,40,10,2,40,6
095,060952526102008,123,97,0,20,50,0,38,0,5,0,0,0,28,111,90,0,18,50,0,36,0,2,0,0,0,24,0,50,25,0,50,20
095,060952526102009,116,90,0,32,50,0,11,0,8,0,0,0,27,104,84,0,29,50,0,10,0,3,0,0,0,23,0,50,40,0,50,32
095,060952526102010,100,75,0,21,5,0,36,0,9,0,0,0,26,90,70,0,20,5,0,34,0,4,0,0,0,22,0,5,30,0,5,24
095,060952526102011,52,26,0,7,23,0,1,0,0,0,0,0,24,47,24,0,6,23,0,1,0,0,0,0,0,20,0,23,7,0,23,6
095,060952526102012,96,56,0,4,16,0,31,0,0,0,0,0,38,87,52,0,3,16,0,30,0,0,0,0,0,32,0,16,4,0,16,3
095,060952526111000,355,324,0,6,157,7,65,0,4,35,0,75,50,229,245,0,6,152,7,65,0,0,0,0,13,16,0,192,10,0,152,6
095,060952526111001,37,21,0,0,4,0,6,0,0,2,0,12,14,24,16,0,0,4,0,6,0,0,0,0,2,4,0,6,0,0,4,0
095,060952526111002,418,285,0,48,111,5,37,0,9,9,0,48,124,271,216,0,45,108,5,37,0,0,0,0,9,41,0,120,57,0,108,45
095,060952526111003,181,125,0,20,27,2,27,0,0,7,0,12,54,117,94,0,19,26,2,27,0,0,0,0,2,18,0,34,20,0,26,19
095,060952526111004,230,145,0,19,39,22,30,0,7,5,0,27,76,148,110,0,18,38,22,30,0,0,0,0,5,24,0,44,26,0,38,18
095,060952526111005,111,93,0,6,11,59,20,0,0,5,0,18,22,71,70,0,6,11,59,20,0,0,0,0,3,7,0,16,6,0,11,6
095,060952526111006,78,55,0,1,14,15,15,0,0,2,0,3,22,50,42,0,1,14,15,15,0,0,0,0,1,7,0,16,1,0,14,1
095,060952526112000,187,78,0,2,34,1,28,0,0,0,0,8,81,112,76,0,2,32,1,28,0,0,0,0,8,32,0,34,2,0,32,2
095,060952526112001,338,100,10,3,56,1,15,0,0,2,0,20,275,203,97,10,3,54,1,15,0,0,2,0,20,111,10,58,3,10,56,3
095,060952526112002,147,47,5,1,24,7,13,0,0,1,0,4,108,88,46,5,1,22,7,13,0,0,1,0,4,43,5,25,1,5,23,1
095,060952526112003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526112004,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526112005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526112006,347,124,0,4,51,1,43,0,0,1,0,13,212,207,120,0,4,47,1,43,0,0,1,0,13,85,0,52,4,0,48,4
095,060952526112007,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
095,060952526112008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952526113000,490,406,5,143,85,0,141,0,5,0,0,17,108,286,233,5,61,85,0,75,0,0,0,0,6,65,5,85,148,5,85,61
095,060952526113001,318,194,0,67,33,0,75,0,10,0,0,23,105,187,112,0,29,33,0,41,0,0,0,0,9,63,0,33,77,0,33,29
095,060952527021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527021001,64,69,0,0,9,0,60,0,10,0,0,1,2,59,64,0,0,9,0,59,0,10,0,0,1,1,0,9,10,0,9,10
095,060952527021002,99,79,0,7,9,0,57,0,9,0,0,4,23,90,74,0,2,9,0,56,0,9,0,0,4,19,0,9,16,0,9,11
095,060952527021003,13,15,0,2,0,0,5,0,0,0,0,3,0,12,14,0,1,0,0,5,0,0,0,0,3,0,0,0,2,0,0,1
095,060952527021004,13,11,0,0,0,0,10,0,0,0,0,0,3,12,10,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0
095,060952527021005,14,10,0,5,3,0,1,0,1,0,0,0,3,12,10,0,2,3,0,1,0,1,0,0,0,2,0,3,6,0,3,3
095,060952527021006,26,18,0,5,0,3,12,0,0,0,0,0,7,24,17,0,2,0,3,12,0,0,0,0,0,6,0,0,5,0,0,2
095,060952527021007,32,17,0,2,1,0,10,0,0,0,0,1,12,29,16,0,1,1,0,9,0,0,0,0,1,11,0,1,2,0,1,1
095,060952527021008,14,10,0,7,0,1,4,0,0,0,0,0,3,13,9,0,2,0,1,4,0,0,0,0,0,3,0,0,7,0,0,2
095,060952527021009,35,32,0,7,3,7,16,0,0,0,0,1,4,32,30,0,2,3,7,16,0,0,0,0,1,4,0,3,7,0,3,2
095,060952527021010,88,72,0,2,26,3,30,0,0,0,0,0,18,80,67,0,1,26,3,30,0,0,0,0,0,16,0,26,2,0,26,1
095,060952527021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527021012,16,10,0,0,1,0,5,0,0,0,0,1,5,15,9,0,0,1,0,5,0,0,0,0,1,4,0,1,0,0,1,0
095,060952527021013,29,20,0,0,1,0,15,0,3,0,0,1,8,26,19,0,0,1,0,15,0,3,0,0,1,6,0,1,3,0,1,3
095,060952527021014,21,13,0,0,4,0,9,0,0,0,0,0,6,19,12,0,0,4,0,9,0,0,0,0,0,5,0,4,0,0,4,0
095,060952527021015,6,1,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0
095,060952527021016,16,13,0,0,0,0,14,0,0,0,0,0,3,15,12,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0
095,060952527021017,24,23,0,0,1,0,21,0,0,0,0,0,2,21,22,0,0,1,0,21,0,0,0,0,0,1,0,1,0,0,1,0
095,060952527021018,20,12,0,0,1,1,5,0,1,0,0,2,6,18,11,0,0,1,1,5,0,1,0,0,2,5,0,1,1,0,1,1
095,060952527021019,20,12,0,1,0,0,7,0,0,0,0,1,6,18,11,0,0,0,0,7,0,0,0,0,1,5,0,0,1,0,0,0
095,060952527021020,28,25,0,0,3,0,23,0,1,0,0,0,4,25,23,0,0,3,0,22,0,1,0,0,0,3,0,3,1,0,3,1
095,060952527021021,21,16,0,0,3,0,12,0,0,0,0,0,5,19,15,0,0,3,0,12,0,0,0,0,0,4,0,3,0,0,3,0
095,060952527021022,13,7,0,4,0,0,4,0,0,0,0,0,5,12,7,0,1,0,0,4,0,0,0,0,0,4,0,0,4,0,0,1
095,060952527021023,16,11,0,2,0,0,8,0,0,0,0,1,5,15,10,0,1,0,0,8,0,0,0,0,1,4,0,0,2,0,0,1
095,060952527021024,16,12,0,0,0,0,13,0,0,0,0,0,3,14,11,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0
095,060952527021025,22,12,0,1,2,0,10,0,0,0,0,0,9,20,11,0,0,2,0,9,0,0,0,0,0,8,0,2,1,0,2,0
095,060952527021026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527021027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527021028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022004,79,27,0,3,0,0,5,0,0,0,0,19,19,44,16,0,2,0,0,5,0,0,0,0,9,5,0,0,3,0,0,2
095,060952527022005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022006,191,223,0,53,38,0,45,0,0,0,0,9,6,106,131,0,24,20,0,42,0,0,0,0,4,1,0,38,53,0,20,24
095,060952527022007,94,85,0,21,5,0,14,0,0,0,0,56,9,53,51,0,10,3,0,13,0,0,0,0,26,2,0,5,21,0,3,10
095,060952527022008,37,37,0,4,7,0,12,0,0,0,0,9,3,21,22,0,2,4,0,11,0,0,0,0,4,1,0,7,4,0,4,2
095,060952527022009,80,97,0,4,14,0,38,0,0,0,0,76,1,45,58,0,2,8,0,36,0,0,0,0,36,0,0,14,4,0,8,2
095,060952527022010,78,30,0,3,10,0,7,0,0,0,0,0,17,43,18,0,2,5,0,7,0,0,0,0,0,5,0,10,3,0,5,2
095,060952527022011,43,19,0,4,0,0,6,0,0,0,0,0,9,24,12,0,2,0,0,6,0,0,0,0,0,2,0,0,4,0,0,2
095,060952527022012,54,30,0,0,7,0,10,0,0,0,0,37,10,30,18,0,0,4,0,9,0,0,0,0,17,2,0,7,0,0,4,0
095,060952527022013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022016,64,74,0,5,7,0,22,0,0,0,0,65,2,36,44,0,2,4,0,21,0,0,0,0,30,0,0,7,5,0,4,2
095,060952527022017,50,25,0,0,0,0,12,0,0,0,0,28,10,28,15,0,0,0,0,11,0,0,0,0,13,2,0,0,0,0,0,0
095,060952527022018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022020,82,78,0,4,7,0,31,0,0,0,0,37,7,46,46,0,2,4,0,29,0,0,0,0,17,2,0,7,4,0,4,2
095,060952527022021,55,37,0,1,10,0,15,0,0,0,0,9,8,31,22,0,0,5,0,14,0,0,0,0,4,2,0,10,1,0,5,0
095,060952527022022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022023,97,115,0,31,17,0,11,0,0,0,0,47,2,54,69,0,15,9,0,10,0,0,0,0,22,1,0,17,31,0,9,15
095,060952527022024,86,87,0,21,34,0,2,0,0,0,0,28,6,48,52,0,10,18,0,2,0,0,0,0,13,1,0,34,21,0,18,10
095,060952527022025,177,174,0,14,59,0,47,0,0,0,0,85,13,99,104,0,7,31,0,42,0,0,0,0,40,3,0,59,14,0,31,7
095,060952527022026,58,62,0,12,10,0,18,0,0,0,0,0,3,32,37,0,5,5,0,17,0,0,0,0,0,1,0,10,12,0,5,5
095,060952527022027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527022028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023003,614,325,0,57,243,0,54,0,0,0,0,0,320,325,216,0,57,116,0,40,0,0,0,0,0,111,0,243,57,0,116,57
095,060952527023004,149,99,0,4,6,0,77,0,0,0,0,0,34,79,67,0,4,3,0,58,0,0,0,0,0,12,0,6,4,0,3,4
095,060952527023005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023013,66,29,0,4,25,0,5,0,0,0,0,0,47,35,20,0,4,12,0,4,0,0,0,0,0,16,0,25,4,0,12,4
095,060952527023014,109,64,0,7,35,0,31,0,0,0,0,0,42,57,43,0,7,17,0,24,0,0,0,0,0,15,0,35,7,0,17,7
095,060952527023015,86,58,0,33,12,0,15,0,0,0,0,0,17,45,39,0,33,6,0,11,0,0,0,0,0,6,0,12,33,0,6,33
095,060952527023016,14,7,0,0,8,0,0,0,0,0,0,0,7,7,5,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,4,0
095,060952527023017,106,49,0,6,12,0,24,0,0,0,0,0,69,56,33,0,6,6,0,18,0,0,0,0,0,24,0,12,6,0,6,6
095,060952527023018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527023019,32,20,0,10,8,0,1,0,0,0,0,0,10,17,13,0,10,4,0,1,0,0,0,0,0,3,0,8,10,0,4,10
095,060952527023020,113,73,0,8,28,0,29,0,0,0,0,0,30,60,50,0,8,14,0,22,0,0,0,0,0,10,0,28,8,0,14,8
095,060952527023021,152,97,0,16,19,0,49,0,0,0,0,0,44,80,65,0,16,9,0,37,0,0,0,0,0,15,0,19,16,0,9,16
095,060952527024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527024001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527024002,305,293,0,68,114,0,75,0,56,0,0,0,24,228,215,0,68,84,0,57,0,17,0,0,0,20,0,114,124,0,84,85
095,060952527024003,126,96,0,20,24,0,26,0,21,0,0,0,24,94,71,0,20,18,0,20,0,7,0,0,0,19,0,24,41,0,18,27
095,060952527024004,392,326,0,68,95,0,98,0,43,0,0,0,59,293,240,0,68,71,0,75,0,13,0,0,0,48,0,95,111,0,71,81
095,060952527024005,551,474,0,97,187,0,127,0,77,0,0,0,72,410,349,0,97,137,0,99,0,24,0,0,0,59,0,187,174,0,137,121
095,060952527024006,143,137,0,37,60,0,20,0,13,0,0,0,12,107,101,0,37,45,0,15,0,4,0,0,0,10,0,60,50,0,45,41
095,060952527025000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527025001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527025002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527025003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527025004,44,44,0,19,16,13,3,0,0,0,0,0,0,40,41,0,18,15,12,3,0,0,0,0,0,0,0,16,19,0,15,18
095,060952527025005,23,18,0,5,4,0,3,0,1,0,0,0,0,21,16,0,5,3,0,3,0,1,0,0,0,0,0,4,6,0,3,6
095,060952527025006,73,73,0,27,24,0,8,0,3,0,0,0,1,66,68,0,24,21,0,8,0,3,0,0,0,1,0,24,30,0,21,27
095,060952527025007,81,85,0,27,29,13,11,0,3,0,0,0,1,74,78,0,25,25,12,11,0,3,0,0,0,1,0,29,30,0,25,28
095,060952527025008,92,103,0,34,40,54,9,0,3,0,0,0,0,84,95,0,31,36,51,9,0,3,0,0,0,0,0,40,37,0,36,34
095,060952527025009,145,128,0,47,54,0,13,0,0,0,0,0,2,133,118,0,43,49,0,13,0,0,0,0,0,2,0,54,47,0,49,43
095,060952527025010,59,61,0,26,14,0,8,0,0,0,0,1,0,54,56,0,24,12,0,8,0,0,0,0,1,0,0,14,26,0,12,24
095,060952527025011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527025012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026000,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026001,5,7,0,0,0,0,10,0,0,0,0,0,0,5,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026004,8,10,0,0,0,0,14,0,0,0,0,0,0,8,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026005,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026009,6,8,0,0,0,0,8,0,0,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026015,11,15,0,0,0,0,18,0,2,0,0,0,0,11,15,0,0,0,0,18,0,2,0,0,0,0,0,0,2,0,0,2
095,060952527026016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026018,115,133,0,7,42,0,29,0,0,0,0,0,1,112,130,0,2,42,0,29,0,0,0,0,0,1,0,42,7,0,42,2
095,060952527026019,64,42,0,2,4,0,14,0,0,0,0,0,2,62,41,0,0,4,0,14,0,0,0,0,0,2,0,4,2,0,4,0
095,060952527026020,104,94,0,4,35,0,37,0,5,0,0,0,2,101,92,0,1,35,0,37,0,5,0,0,0,2,0,35,9,0,35,6
095,060952527026021,91,99,0,3,35,0,37,0,10,0,0,0,1,88,96,0,1,35,0,37,0,10,0,0,0,1,0,35,13,0,35,11
095,060952527026022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026023,309,307,0,12,212,0,90,0,7,0,0,0,4,301,297,0,3,212,0,90,0,7,0,0,0,4,0,212,19,0,212,10
095,060952527026024,285,271,0,9,252,0,87,0,0,0,0,0,4,278,263,0,2,252,0,87,0,0,0,0,0,4,0,252,9,0,252,2
095,060952527026025,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952527026042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
