COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750256002007,111,118,0,116,0,0,1,0,0,0,0,0,2,102,110,0,107,0,0,1,0,0,0,0,0,1,0,0,116,0,0,107
075,060750256002008,118,118,0,104,0,0,11,0,0,0,0,0,5,108,110,0,96,0,0,11,0,0,0,0,0,4,0,0,104,0,0,96
075,060750256002009,73,63,0,57,0,0,9,0,0,0,0,0,7,67,59,0,53,0,0,9,0,0,0,0,0,5,0,0,57,0,0,53
075,060750256002010,108,85,0,59,0,0,28,0,0,0,0,0,15,100,79,0,55,0,0,28,0,0,0,0,0,12,0,0,59,0,0,55
075,060750256003000,91,63,0,41,2,0,15,0,0,0,0,0,29,73,55,0,41,2,0,12,0,0,0,0,0,17,0,2,41,0,2,41
075,060750256003001,81,56,0,32,4,1,17,0,0,0,0,1,25,65,50,0,31,4,1,14,0,0,0,0,0,15,0,4,32,0,4,31
075,060750256003002,89,57,0,28,3,0,19,0,1,0,0,6,35,72,51,0,27,3,0,16,0,1,0,0,0,21,0,3,29,0,3,28
075,060750256003003,83,47,0,19,4,0,21,0,0,0,0,2,41,66,42,0,18,4,0,17,0,0,0,0,0,25,0,4,19,0,4,18
075,060750256003004,72,55,0,26,0,2,27,0,1,0,0,2,14,58,49,0,25,0,2,22,0,1,0,0,0,9,0,0,27,0,0,26
075,060750256003005,101,77,0,50,0,0,19,0,2,0,0,6,23,82,68,0,48,0,0,16,0,2,0,0,0,14,0,0,52,0,0,50
075,060750256003006,73,62,0,39,2,1,18,0,0,0,0,1,7,59,55,0,37,2,1,15,0,0,0,0,0,4,0,2,39,0,2,37
075,060750256003007,86,62,0,25,1,0,42,0,0,0,0,1,23,69,55,0,24,1,0,33,0,0,0,0,0,14,0,1,25,0,1,24
075,060750256003008,64,46,0,25,4,0,12,0,0,0,0,1,18,51,40,0,24,4,0,10,0,0,0,0,0,11,0,4,25,0,4,24
075,060750256004000,233,143,0,91,0,0,41,0,11,0,0,1,90,168,118,0,84,0,0,32,0,0,0,0,1,48,0,0,102,0,0,84
075,060750256004001,96,60,0,51,0,0,5,0,0,0,0,0,35,69,49,0,47,0,0,4,0,0,0,0,0,18,0,0,51,0,0,47
075,060750256004002,184,116,0,83,4,0,18,0,0,0,0,2,68,133,95,0,76,4,0,14,0,0,0,0,2,35,0,4,83,0,4,76
075,060750256004003,121,87,0,51,0,0,27,0,0,0,0,2,34,87,71,0,47,0,0,21,0,0,0,0,2,18,0,0,51,0,0,47
075,060750256004004,141,111,0,72,0,0,27,0,0,0,0,2,31,102,91,0,66,0,0,22,0,0,0,0,2,16,0,0,72,0,0,66
075,060750256004005,33,25,0,12,0,0,7,0,11,0,0,1,8,24,20,0,11,0,0,6,0,0,0,0,1,4,0,0,23,0,0,11
075,060750256004006,182,121,0,87,2,0,20,0,22,0,0,1,61,131,98,0,80,2,0,16,0,0,0,0,1,32,0,2,109,0,2,80
075,060750256004007,176,103,0,66,4,0,21,0,5,0,0,1,72,127,84,0,60,4,0,17,0,0,0,0,1,38,0,4,71,0,4,60
075,060750256004008,66,51,0,31,0,0,11,0,5,0,0,2,15,47,42,0,28,0,0,9,0,0,0,0,2,8,0,0,36,0,0,28
075,060750256004009,35,27,0,17,1,0,6,0,5,0,0,1,8,25,22,0,16,1,0,4,0,0,0,0,1,4,0,1,22,0,1,16
075,060750256004010,76,59,0,44,0,0,9,0,16,0,0,2,18,55,48,0,40,0,0,7,0,0,0,0,2,9,0,0,60,0,0,40
075,060750257011000,530,423,0,306,10,3,58,0,4,0,0,4,103,438,357,0,257,10,3,58,0,0,0,0,4,79,0,10,310,0,10,257
075,060750257011001,76,72,0,37,6,0,23,0,3,0,0,5,6,63,61,0,31,6,0,23,0,0,0,0,5,5,0,6,40,0,6,31
075,060750257011002,99,70,0,39,0,0,29,0,3,0,0,2,27,83,59,0,32,0,0,29,0,0,0,0,2,21,0,0,42,0,0,32
075,060750257011003,55,45,0,26,0,0,15,0,0,0,0,4,10,46,38,0,22,0,0,15,0,0,0,0,4,7,0,0,26,0,0,22
075,060750257011004,115,90,0,53,19,0,18,0,0,0,0,0,24,96,76,0,44,19,0,18,0,0,0,0,0,19,0,19,53,0,19,44
075,060750257011005,121,109,0,71,0,0,26,0,0,40,0,6,15,101,92,0,59,0,0,26,0,0,0,0,6,11,0,40,71,0,0,59
075,060750257011006,214,186,0,108,10,1,56,0,0,0,0,4,30,178,157,0,90,10,1,56,0,0,0,0,4,23,0,10,108,0,10,90
075,060750257012000,3,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
075,060750257012001,50,30,0,27,2,0,0,0,0,0,0,0,21,45,27,0,23,2,0,0,0,0,0,0,0,20,0,2,27,0,2,23
075,060750257012002,219,159,0,129,13,0,9,0,0,0,0,0,54,197,137,0,110,13,0,8,0,0,0,0,0,51,0,13,129,0,13,110
075,060750257012003,128,85,0,64,1,0,23,0,0,0,0,0,44,115,74,0,55,1,0,20,0,0,0,0,0,42,0,1,64,0,1,55
075,060750257012004,110,73,0,53,3,0,24,0,0,0,0,0,38,99,64,0,46,3,0,22,0,0,0,0,0,36,0,3,53,0,3,46
075,060750257012005,170,118,0,107,3,0,5,0,0,0,0,0,50,152,103,0,93,3,0,5,0,0,0,0,0,48,0,3,107,0,3,93
075,060750257012006,106,46,0,33,2,0,8,0,0,0,0,0,73,95,40,0,29,2,0,7,0,0,0,0,0,69,0,2,33,0,2,29
075,060750257012007,121,81,0,61,0,0,24,0,0,0,0,0,40,109,71,0,53,0,0,22,0,0,0,0,0,38,0,0,61,0,0,53
075,060750257012008,209,137,0,120,0,0,17,0,0,0,0,0,74,187,119,0,103,0,0,16,0,0,0,0,0,71,0,0,120,0,0,103
075,060750257012009,175,122,0,94,2,0,20,0,0,0,0,0,52,157,106,0,82,2,0,18,0,0,0,0,0,49,0,2,94,0,2,82
075,060750257012010,38,27,0,24,3,0,0,0,0,0,0,0,10,34,24,0,20,3,0,0,0,0,0,0,0,10,0,3,24,0,3,20
075,060750257012011,147,111,0,98,0,0,9,0,0,0,0,0,30,132,97,0,85,0,0,8,0,0,0,0,0,29,0,0,98,0,0,85
075,060750257012012,111,91,0,68,0,0,31,0,0,0,0,0,13,100,79,0,59,0,0,28,0,0,0,0,0,12,0,0,68,0,0,59
075,060750257012013,127,87,0,70,0,0,20,0,0,0,0,0,39,114,76,0,61,0,0,18,0,0,0,0,0,37,0,0,70,0,0,61
075,060750257012014,182,112,0,82,1,0,30,0,0,0,0,0,76,163,98,0,71,1,0,28,0,0,0,0,0,72,0,1,82,0,1,71
075,060750257013000,89,61,0,64,0,0,3,0,0,0,0,0,28,71,52,0,55,0,0,2,0,0,0,0,0,19,0,0,64,0,0,55
075,060750257013001,129,84,0,74,0,0,12,0,0,0,0,0,49,103,71,0,63,0,0,9,0,0,0,0,0,32,0,0,74,0,0,63
075,060750257013002,148,104,0,97,0,0,11,0,0,0,0,0,45,118,88,0,82,0,0,9,0,0,0,0,0,29,0,0,97,0,0,82
075,060750257013003,126,103,0,96,0,0,7,0,0,0,0,0,19,100,87,0,81,0,0,5,0,0,0,0,0,12,0,0,96,0,0,81
075,060750257013004,104,80,0,70,0,0,9,0,0,0,0,0,23,82,68,0,59,0,0,7,0,0,0,0,0,15,0,0,70,0,0,59
075,060750257013005,60,45,0,26,0,0,10,0,0,0,0,0,15,48,38,0,22,0,0,8,0,0,0,0,0,10,0,0,26,0,0,22
075,060750257013006,104,72,0,67,0,0,5,0,0,0,0,0,33,82,61,0,57,0,0,4,0,0,0,0,0,22,0,0,67,0,0,57
075,060750257013007,130,102,0,100,0,0,4,0,0,0,0,0,26,103,87,0,85,0,0,3,0,0,0,0,0,17,0,0,100,0,0,85
075,060750257013008,141,115,0,109,0,0,11,0,0,0,0,0,24,112,96,0,93,0,0,9,0,0,0,0,0,16,0,0,109,0,0,93
075,060750257013009,119,70,0,52,0,0,10,0,0,0,0,0,53,94,59,0,44,0,0,7,0,0,0,0,0,35,0,0,52,0,0,44
075,060750257013010,129,115,0,99,0,0,14,0,0,0,0,0,9,103,96,0,84,0,0,9,0,0,0,0,0,6,0,0,99,0,0,84
075,060750257013011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257013012,171,109,0,111,0,0,4,0,0,0,0,0,66,134,92,0,95,0,0,3,0,0,0,0,0,42,0,0,111,0,0,95
075,060750257021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257021001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257021002,196,129,0,113,1,0,9,0,0,25,0,1,11,164,107,0,92,1,0,9,0,0,25,0,1,11,0,26,113,0,26,92
075,060750257021003,151,129,0,95,3,0,17,0,0,0,0,0,7,126,107,0,77,3,0,17,0,0,0,0,0,7,0,3,95,0,3,77
075,060750257021004,105,124,0,117,0,0,6,0,0,0,0,0,2,88,103,0,94,0,0,6,0,0,0,0,0,2,0,0,117,0,0,94
075,060750257021005,90,96,0,93,0,0,4,0,0,0,0,0,2,75,80,0,75,0,0,4,0,0,0,0,0,2,0,0,93,0,0,75
075,060750257021006,127,133,0,119,1,0,12,0,0,0,0,0,3,106,110,0,96,1,0,12,0,0,0,0,0,3,0,1,119,0,1,96
075,060750257021007,99,104,0,91,0,0,12,0,0,0,0,0,3,83,86,0,74,0,0,12,0,0,0,0,0,3,0,0,91,0,0,74
075,060750257021008,116,139,0,132,1,0,6,0,0,0,0,0,2,97,116,0,107,1,0,6,0,0,0,0,0,2,0,1,132,0,1,107
075,060750257022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257022001,5,6,0,4,0,0,2,0,0,0,0,0,0,4,5,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3
075,060750257022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257022003,164,84,0,37,0,0,33,0,0,0,0,0,42,142,75,0,32,0,0,33,0,0,0,0,0,30,0,0,37,0,0,32
075,060750257022004,187,172,0,149,0,0,29,0,0,0,0,0,20,162,153,0,130,0,0,29,0,0,0,0,0,14,0,0,149,0,0,130
075,060750257022005,88,66,0,59,0,0,2,0,0,0,0,0,15,76,59,0,51,0,0,2,0,0,0,0,0,11,0,0,59,0,0,51
075,060750257022006,251,207,0,192,0,0,27,0,0,0,0,0,35,215,186,0,167,0,0,27,0,0,0,0,0,25,0,0,192,0,0,167
075,060750257022007,186,175,0,161,0,0,21,0,0,0,0,0,18,161,156,0,140,0,0,21,0,0,0,0,0,13,0,0,161,0,0,140
075,060750257022008,157,155,0,139,0,0,14,0,0,0,0,0,13,136,138,0,121,0,0,14,0,0,0,0,0,9,0,0,139,0,0,121
075,060750257022009,222,202,0,178,0,0,33,0,0,0,0,0,24,192,180,0,153,0,0,33,0,0,0,0,0,17,0,0,178,0,0,153
075,060750257022010,138,118,0,77,2,0,43,0,0,0,0,0,18,119,105,0,67,2,0,43,0,0,0,0,0,12,0,2,77,0,2,67
075,060750257022011,138,141,0,117,0,0,22,0,0,0,0,0,9,119,126,0,102,0,0,22,0,0,0,0,0,6,0,0,117,0,0,102
075,060750257022012,174,163,0,140,1,0,11,0,0,0,0,0,17,151,146,0,122,1,0,11,0,0,0,0,0,12,0,1,140,0,1,122
075,060750257022013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257022014,93,89,0,77,0,0,8,0,0,0,0,0,9,81,79,0,67,0,0,8,0,0,0,0,0,6,0,0,77,0,0,67
075,060750257023000,100,84,0,52,0,0,42,0,0,0,0,0,15,84,77,0,51,0,0,37,0,0,0,0,0,9,0,0,52,0,0,51
075,060750257023001,96,63,0,43,0,0,21,0,0,0,0,0,35,80,58,0,42,0,0,18,0,0,0,0,0,19,0,0,43,0,0,42
075,060750257023002,87,66,0,45,1,0,19,0,0,0,0,0,22,73,60,0,44,0,0,16,0,0,0,0,0,12,0,1,45,0,0,44
075,060750257023003,63,51,0,23,1,0,27,0,10,0,0,1,12,53,47,0,23,0,0,23,0,0,0,0,1,7,0,1,33,0,0,23
075,060750257023004,90,66,0,47,0,0,18,0,0,0,0,0,25,76,61,0,46,0,0,15,0,0,0,0,0,14,0,0,47,0,0,46
075,060750257023005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750257023006,59,44,0,34,0,0,0,0,0,0,0,1,15,50,41,0,33,0,0,0,0,0,0,0,1,9,0,0,34,0,0,33
075,060750257023007,42,34,0,23,0,0,11,0,0,0,0,0,9,36,31,0,22,0,0,9,0,0,0,0,0,5,0,0,23,0,0,22
075,060750257023008,78,60,0,46,0,0,5,0,2,0,0,1,18,65,55,0,45,0,0,4,0,0,0,0,1,10,0,0,48,0,0,45
075,060750257023009,79,61,0,37,0,0,28,0,2,0,0,0,18,66,56,0,36,0,0,25,0,0,0,0,0,10,0,0,39,0,0,36
075,060750257023010,106,89,0,62,3,0,21,0,1,0,0,0,14,88,82,0,61,1,0,18,0,0,0,0,0,8,0,3,63,0,1,61
075,060750257023011,117,93,0,68,0,0,18,0,0,0,0,1,23,96,83,0,67,0,0,15,0,0,0,0,1,13,0,0,68,0,0,67
075,060750258001000,160,146,0,119,18,0,3,0,0,4,0,0,9,141,130,0,104,18,0,3,0,0,4,0,0,7,0,22,119,0,22,104
075,060750258001001,168,182,0,169,29,0,3,0,0,0,0,0,4,150,163,0,147,29,0,3,0,0,0,0,0,3,0,29,169,0,29,147
075,060750258001002,117,101,0,75,16,0,7,0,0,0,0,0,8,103,90,0,65,16,0,7,0,0,0,0,0,6,0,16,75,0,16,65
075,060750258001003,96,95,0,82,18,0,2,0,0,0,0,0,4,84,84,0,71,18,0,2,0,0,0,0,0,3,0,18,82,0,18,71
075,060750258001004,138,125,0,95,8,0,7,0,0,0,0,0,8,122,111,0,83,8,0,7,0,0,0,0,0,6,0,8,95,0,8,83
075,060750258001005,168,136,0,116,8,0,3,0,0,0,0,1,13,148,121,0,101,8,0,3,0,0,0,0,1,8,0,8,116,0,8,101
075,060750258001006,123,116,0,92,6,0,7,0,0,0,0,0,6,108,103,0,80,6,0,7,0,0,0,0,0,5,0,6,92,0,6,80
075,060750258001007,132,146,0,142,13,0,3,0,0,0,0,0,3,116,130,0,124,13,0,3,0,0,0,0,0,2,0,13,142,0,13,124
075,060750258002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750258002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750258002002,94,65,0,39,7,0,9,0,0,0,20,3,12,76,55,0,33,6,0,7,0,0,0,20,3,5,0,7,39,0,6,33
075,060750258002003,142,128,0,53,39,0,42,0,0,0,0,4,10,115,107,0,44,32,0,34,0,0,0,0,4,3,0,39,53,0,32,44
075,060750258002004,98,86,0,41,6,0,33,0,0,0,0,4,7,80,73,0,35,5,0,27,0,0,0,0,4,2,0,6,41,0,5,35
075,060750258002005,180,201,0,149,11,0,9,0,0,0,0,3,4,145,169,0,123,9,0,7,0,0,0,0,3,1,0,11,149,0,9,123
075,060750258002006,61,64,0,27,4,0,35,0,0,0,0,0,2,50,54,0,23,3,0,28,0,0,0,0,0,1,0,4,27,0,3,23
075,060750258002007,135,121,0,56,18,0,52,0,0,0,0,1,10,109,102,0,47,15,0,42,0,0,0,0,1,3,0,18,56,0,15,47
075,060750258002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750259001000,98,97,0,56,3,0,40,0,0,0,0,0,6,87,86,0,52,3,0,35,0,0,0,0,0,6,0,3,56,0,3,52
075,060750259001001,187,116,0,55,17,0,22,0,0,0,0,0,52,165,103,0,51,17,0,20,0,0,0,0,0,46,0,17,55,0,17,51
075,060750259001002,136,121,0,74,1,0,44,0,5,0,0,0,16,120,107,0,68,1,0,39,0,1,0,0,0,15,0,1,79,0,1,69
075,060750259001003,403,389,0,202,14,0,172,0,9,0,0,1,31,355,343,0,187,14,0,152,0,1,0,0,1,27,0,14,211,0,14,188
075,060750259001004,24,18,0,2,4,0,7,0,4,0,0,0,5,21,16,0,2,4,0,7,0,1,0,0,0,4,0,4,6,0,4,3
075,060750259001005,101,95,0,60,0,0,27,0,5,0,0,0,9,89,84,0,55,0,0,24,0,1,0,0,0,8,0,0,65,0,0,56
075,060750259001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750259001007,110,92,0,51,0,0,31,0,0,0,0,0,16,97,81,0,47,0,0,28,0,0,0,0,0,15,0,0,51,0,0,47
075,060750259001008,90,82,0,36,1,0,44,0,15,0,0,0,10,80,72,0,33,1,0,39,0,1,0,0,0,9,0,1,51,0,1,34
075,060750259001009,121,98,0,41,1,0,57,0,5,0,0,0,19,106,87,0,37,1,0,51,0,1,0,0,0,17,0,1,46,0,1,38
075,060750259001010,116,95,0,48,0,0,47,0,11,0,0,0,19,103,84,0,45,0,0,42,0,2,0,0,0,17,0,0,59,0,0,47
075,060750259001011,121,111,0,57,4,0,44,0,4,0,0,0,12,106,98,0,53,4,0,39,0,1,0,0,0,11,0,4,61,0,4,54
075,060750259001012,235,205,0,128,6,0,60,0,2,0,0,0,30,208,181,0,117,6,0,54,0,0,0,0,0,27,0,6,130,0,6,117
075,060750259001013,86,69,0,30,1,0,40,0,5,0,0,0,15,76,61,0,28,1,0,35,0,1,0,0,0,13,0,1,35,0,1,29
075,060750259002000,137,90,0,57,8,0,17,0,0,0,0,1,40,109,75,0,48,8,0,15,0,0,0,0,0,29,0,8,57,0,8,48
075,060750259002001,59,39,0,25,1,0,6,0,0,0,0,0,18,47,32,0,21,1,0,6,0,0,0,0,0,13,0,1,25,0,1,21
075,060750259002002,88,53,0,30,1,0,19,0,0,0,0,1,37,70,44,0,25,1,0,17,0,0,0,0,1,27,0,1,30,0,1,25
075,060750259002003,83,42,0,24,4,0,11,0,2,0,0,1,52,66,35,0,20,4,0,10,0,0,0,0,0,40,0,4,26,0,4,20
075,060750259002004,85,44,0,25,0,0,12,0,10,0,0,2,51,68,36,0,21,0,0,11,0,3,0,0,2,38,0,0,35,0,0,24
075,060750259002005,113,80,0,58,0,0,13,0,4,0,0,1,21,90,66,0,48,0,0,12,0,1,0,0,0,15,0,0,62,0,0,49
075,060750259002006,97,70,0,39,2,0,27,0,0,0,0,0,15,77,58,0,32,2,0,24,0,0,0,0,0,11,0,2,39,0,2,32
075,060750259002007,157,102,0,34,15,0,47,0,22,0,0,6,49,125,85,0,28,15,0,44,0,6,0,0,4,36,0,15,56,0,15,34
075,060750259002008,89,53,0,23,7,0,25,0,2,0,0,1,38,71,44,0,19,7,0,22,0,0,0,0,0,28,0,7,25,0,7,19
075,060750259002009,253,130,0,78,15,0,25,0,0,0,0,0,154,201,107,0,64,15,0,22,0,0,0,0,0,115,0,15,78,0,15,64
075,060750259002010,97,61,0,43,2,0,8,0,2,0,0,1,37,78,50,0,35,2,0,7,0,0,0,0,0,27,0,2,45,0,2,35
075,060750259002011,106,60,0,38,5,0,11,0,3,0,0,0,52,84,50,0,31,5,0,10,0,1,0,0,0,38,0,5,41,0,5,32
075,060750259002012,91,60,0,39,4,0,13,0,0,0,0,0,27,73,50,0,32,4,0,12,0,0,0,0,0,20,0,4,39,0,4,32
075,060750259002013,26,16,0,8,3,0,6,0,0,0,0,0,10,21,13,0,6,3,0,5,0,0,0,0,0,8,0,3,8,0,3,6
075,060750259002014,68,47,0,18,17,0,9,0,3,0,0,0,16,54,38,0,15,17,0,8,0,1,0,0,0,12,0,17,21,0,17,16
075,060750259002015,112,66,0,30,13,0,14,0,10,0,0,4,50,89,55,0,25,13,0,12,0,2,0,0,3,37,0,13,40,0,13,27
075,060750259002016,84,55,0,19,7,0,32,0,0,0,0,0,25,67,46,0,16,7,0,28,0,0,0,0,0,19,0,7,19,0,7,16
075,060750259002017,75,50,0,24,9,0,18,0,2,0,0,0,21,60,41,0,20,9,0,16,0,0,0,0,0,15,0,9,26,0,9,20
075,060750259002018,82,58,0,28,12,0,17,0,3,0,0,1,15,66,48,0,23,12,0,15,0,1,0,0,0,11,0,12,31,0,12,24
075,060750259002019,66,42,0,20,13,0,5,0,2,0,0,1,22,52,35,0,16,13,0,4,0,0,0,0,0,16,0,13,22,0,13,16
075,060750260011000,142,98,0,60,2,0,21,0,0,9,0,3,36,118,83,0,52,2,0,19,0,0,0,0,1,28,0,11,60,0,2,52
075,060750260011001,275,249,0,179,1,0,53,0,6,9,0,10,38,228,208,0,155,1,0,48,0,3,0,0,4,30,0,10,185,0,1,158
075,060750260011002,107,101,0,74,2,0,17,0,0,0,0,3,13,89,85,0,64,2,0,16,0,0,0,0,1,10,0,2,74,0,2,64
075,060750260011003,309,210,0,138,3,0,42,0,10,0,0,14,79,256,176,0,121,3,0,39,0,5,0,0,4,65,0,3,148,0,3,126
075,060750260011004,234,204,0,168,0,0,30,0,4,0,0,4,36,194,171,0,147,0,0,28,0,2,0,0,2,29,0,0,172,0,0,149
075,060750260011005,261,207,0,173,1,0,29,0,0,0,0,2,51,216,174,0,151,1,0,27,0,0,0,0,1,41,0,1,173,0,1,151
075,060750260011006,253,206,0,143,1,0,53,0,0,12,0,4,48,210,173,0,125,1,0,48,0,0,0,0,2,38,0,13,143,0,1,125
075,060750260012000,268,150,0,114,8,0,28,0,0,0,0,0,96,219,138,0,109,8,0,20,0,0,0,0,0,55,0,8,114,0,8,109
075,060750260012001,306,286,0,260,7,0,40,0,0,0,0,0,59,250,264,0,249,7,0,29,0,0,0,0,0,34,0,7,260,0,7,249
075,060750260012002,311,171,0,109,2,0,43,0,1,0,0,0,112,254,157,0,104,2,0,31,0,1,0,0,0,63,0,2,110,0,2,105
075,060750260012003,221,153,0,75,7,0,63,0,1,0,0,0,66,181,140,0,72,7,0,45,0,1,0,0,0,38,0,7,76,0,7,73
075,060750260012004,278,183,0,134,0,0,39,0,2,0,0,0,88,227,168,0,128,0,0,28,0,2,0,0,0,51,0,0,136,0,0,130
075,060750260012005,288,238,0,228,7,0,17,0,0,0,0,0,70,236,219,0,218,7,0,12,0,0,0,0,0,40,0,7,228,0,7,218
075,060750260013000,151,79,0,66,0,0,18,0,0,0,0,0,65,128,71,0,58,0,0,17,0,0,0,0,0,49,0,0,66,0,0,58
075,060750260013001,165,99,0,77,0,0,21,0,0,0,0,0,63,139,88,0,67,0,0,19,0,0,0,0,0,48,0,0,77,0,0,67
075,060750260013002,187,136,0,121,0,0,21,0,0,0,0,0,58,157,121,0,106,0,0,20,0,0,0,0,0,43,0,0,121,0,0,106
075,060750260013003,201,150,0,118,0,0,22,0,0,0,0,0,59,168,133,0,103,0,0,20,0,0,0,0,0,44,0,0,118,0,0,103
075,060750260013004,182,106,0,96,1,0,18,0,0,0,0,0,72,154,95,0,84,1,0,17,0,0,0,0,0,54,0,1,96,0,1,84
075,060750260013005,190,121,0,87,0,0,30,0,0,0,0,0,68,160,108,0,77,0,0,27,0,0,0,0,0,52,0,0,87,0,0,77
075,060750260014000,162,103,0,73,0,0,24,0,0,0,0,0,46,115,79,0,55,0,0,22,0,0,0,0,0,24,0,0,73,0,0,55
075,060750260014001,190,144,0,112,0,0,25,0,0,0,0,0,46,134,110,0,84,0,0,24,0,0,0,0,0,24,0,0,112,0,0,84
075,060750260014002,179,160,0,158,0,0,16,0,0,0,0,0,35,127,124,0,117,0,0,14,0,0,0,0,0,19,0,0,158,0,0,117
075,060750260014003,174,117,0,107,0,0,14,0,0,0,0,0,47,124,89,0,80,0,0,12,0,0,0,0,0,26,0,0,107,0,0,80
075,060750260014004,46,33,0,17,0,0,13,0,0,0,0,0,12,33,25,0,13,0,0,12,0,0,0,0,0,6,0,0,17,0,0,13
075,060750260014005,179,148,0,123,0,0,23,0,0,0,0,0,39,127,113,0,91,0,0,21,0,0,0,0,0,21,0,0,123,0,0,91
075,060750260021000,196,143,0,67,5,0,74,0,0,0,0,0,50,166,128,0,61,5,0,64,0,0,0,0,0,36,0,5,67,0,5,61
075,060750260021001,169,109,0,47,2,0,57,0,3,0,0,0,52,143,98,0,43,2,0,50,0,2,0,0,0,37,0,2,50,0,2,45
075,060750260021002,124,80,0,30,0,0,44,0,6,0,0,0,38,105,72,0,27,0,0,39,0,4,0,0,0,27,0,0,36,0,0,31
075,060750260021003,90,68,0,24,2,0,30,0,16,0,0,0,22,77,61,0,22,2,0,27,0,9,0,0,0,16,0,2,40,0,2,31
075,060750260021004,275,255,0,57,41,0,196,0,3,0,0,0,39,233,227,0,52,41,0,171,0,2,0,0,0,27,0,41,60,0,41,54
075,060750260021005,211,140,0,77,4,0,44,0,0,0,0,0,62,178,125,0,70,4,0,39,0,0,0,0,0,43,0,4,77,0,4,70
075,060750260021006,185,138,0,70,0,0,53,0,0,0,0,0,46,157,123,0,63,0,0,47,0,0,0,0,0,33,0,0,70,0,0,63
075,060750260021007,178,131,0,52,1,0,53,0,22,0,0,0,45,151,117,0,48,1,0,47,0,13,0,0,0,32,0,1,74,0,1,61
075,060750260021008,178,162,0,71,11,0,69,0,0,0,0,0,26,151,145,0,64,11,0,61,0,0,0,0,0,19,0,11,71,0,11,64
075,060750260022000,44,26,0,1,1,0,20,0,6,0,0,0,18,37,22,0,1,1,0,19,0,1,0,0,0,15,0,1,7,0,1,2
075,060750260022001,228,129,0,86,5,0,27,0,13,0,0,0,97,191,109,0,70,5,0,26,0,2,0,0,0,83,0,5,99,0,5,72
075,060750260022002,199,139,0,68,6,0,54,0,16,0,0,0,59,168,117,0,55,6,0,53,0,1,0,0,0,50,0,6,84,0,6,56
075,060750260022003,26,25,0,17,0,0,8,0,2,0,0,0,1,22,21,0,14,0,0,8,0,0,0,0,0,1,0,0,19,0,0,14
075,060750260022004,98,78,0,38,6,0,22,0,4,0,0,0,20,83,66,0,31,6,0,21,0,1,0,0,0,17,0,6,42,0,6,32
075,060750260022005,51,33,0,24,1,0,1,0,0,0,0,0,18,43,28,0,20,1,0,1,0,0,0,0,0,15,0,1,24,0,1,20
075,060750260022006,329,194,0,102,7,0,76,0,4,0,0,0,133,277,162,0,83,7,0,75,0,1,0,0,0,114,0,7,106,0,7,84
